OBJECTID,COLUMN,VALUE,
0,site,[regions:2|categories:26761|catgraph:27367|people:27428|open_auctions:42679|closed_auctions:67555],
2,regions,[africa:4|asia:625|australia:3139|europe:5226|namerica:12800|samerica:25378],
4,africa,[item:6|item:171|item:354],
625,asia,[item:627|item:939|item:1140|item:1658|item:1789|item:2096|item:2213|item:2288|item:2389|item:2524|item:2658|item:2741|item:2875|item:3030],
3139,australia,[item:3141|item:3308|item:3488|item:3635|item:3713|item:3783|item:4019|item:4158|item:4271|item:4344|item:4429|item:4619|item:4859|item:5004|item:5153],
5226,europe,[item:5228|item:5323|item:5763|item:5953|item:6025|item:6261|item:6429|item:6644|item:6774|item:6908|item:7016|item:7086|item:7333|item:7512|item:7716|item:7823|item:8149|item:8288|item:8391|item:8712|item:8829|item:8904|item:8989|item:9180|item:9350|item:9585|item:9715|item:9827|item:10073|item:10218|item:10608|item:10776|item:10901|item:11017|item:11344|item:11499|item:11736|item:11823|item:11987|item:12312|item:12601|item:12702],
12800,namerica,[item:12802|item:13080|item:13221|item:13327|item:13454|item:13568|item:13768|item:13851|item:13979|item:14082|item:14213|item:14387|item:14494|item:14767|item:15103|item:15259|item:15428|item:15625|item:15833|item:15956|item:16049|item:16157|item:16342|item:16883|item:17072|item:17209|item:17299|item:17406|item:17539|item:17837|item:17927|item:18152|item:18277|item:18442|item:18581|item:18693|item:19055|item:19264|item:19460|item:19681|item:19836|item:19998|item:20157|item:20370|item:20541|item:20764|item:20841|item:20911|item:21166|item:21454|item:21590|item:21751|item:22009|item:22204|item:22298|item:22680|item:22765|item:22958|item:23108|item:23446|item:23777|item:23944|item:24093|item:24207|item:24420|item:24564|item:24743|item:24835|item:24912|item:25178],
25378,samerica,[item:25380|item:25527|item:25639|item:25811|item:26118|item:26223|item:26594],
26761,categories,[category:26763|category:26808|category:26862|category:26948|category:26991|category:27079|category:27337],
27367,catgraph,[edge:27369|edge:27377|edge:27385|edge:27393|edge:27401|edge:27409|edge:27417],
27428,people,[person:27430|person:27452|person:27514|person:27597|person:27658|person:27928|person:28034|person:28063|person:28203|person:28264|person:28300|person:28337|person:28379|person:28470|person:28618|person:28692|person:28782|person:28876|person:28938|person:28996|person:29065|person:29156|person:29178|person:29292|person:29462|person:29498|person:29622|person:29711|person:29805|person:29867|person:29941|person:30003|person:30073|person:30137|person:30226|person:30316|person:30473|person:30543|person:30579|person:30705|person:30774|person:30813|person:30911|person:31044|person:31087|person:31116|person:31162|person:31283|person:31353|person:31456|person:31614|person:31690|person:31840|person:31895|person:32057|person:32136|person:32192|person:32254|person:32364|person:32433|person:32509|person:32624|person:32723|person:32874|person:32930|person:33031|person:33105|person:33216|person:33361|person:33472|person:33541|person:33666|person:33771|person:33855|person:33906|person:33972|person:34059|person:34231|person:34418|person:34480|person:34524|person:34619|person:34695|person:34760|person:34829|person:34872|person:34941|person:34977|person:35085|person:35247|person:35363|person:35392|person:35435|person:35471|person:35547|person:35627|person:35663|person:35771|person:35873|person:35935|person:35986|person:36107|person:36227|person:36293|person:36367|person:36401|person:36484|person:36566|person:36665|person:36694|person:36785|person:36807|person:36950|person:36991|person:37078|person:37160|person:37263|person:37300|person:37364|person:37432|person:37538|person:37567|person:37718|person:37792|person:37845|person:37920|person:37949|person:38018|person:38122|person:38289|person:38340|person:38383|person:38473|person:38547|person:38630|person:38708|person:38849|person:38904|person:38966|person:38995|person:39117|person:39156|person:39192|person:39273|person:39305|person:39404|person:39531|person:39568|person:39636|person:39710|person:39789|person:39885|person:39976|person:40084|person:40191|person:40227|person:40350|person:40463|person:40557|person:40675|person:40827|person:40923|person:41021|person:41057|person:41276|person:41402|person:41496|person:41638|person:41714|person:41825|person:41861|person:41947|person:42065|person:42120|person:42191|person:42347|person:42416|person:42528],
42679,open_auctions,[open_auction:42681|open_auction:43185|open_auction:43574|open_auction:43895|open_auction:44027|open_auction:44443|open_auction:44653|open_auction:44848|open_auction:44987|open_auction:45460|open_auction:45762|open_auction:46771|open_auction:47058|open_auction:47301|open_auction:47449|open_auction:47860|open_auction:48295|open_auction:48578|open_auction:48741|open_auction:48913|open_auction:49199|open_auction:49734|open_auction:49853|open_auction:50226|open_auction:50427|open_auction:50637|open_auction:50905|open_auction:51279|open_auction:51432|open_auction:51580|open_auction:51772|open_auction:51944|open_auction:52137|open_auction:52517|open_auction:52747|open_auction:53152|open_auction:53327|open_auction:53635|open_auction:53995|open_auction:54286|open_auction:54822|open_auction:54986|open_auction:55443|open_auction:55677|open_auction:55972|open_auction:56191|open_auction:56705|open_auction:56963|open_auction:57095|open_auction:57500|open_auction:57910|open_auction:58042|open_auction:58359|open_auction:58825|open_auction:58919|open_auction:59036|open_auction:59378|open_auction:59548|open_auction:59789|open_auction:60028|open_auction:60238|open_auction:60501|open_auction:60720|open_auction:60994|open_auction:61182|open_auction:61383|open_auction:61626|open_auction:61758|open_auction:61921|open_auction:62109|open_auction:62604|open_auction:62938|open_auction:63575|open_auction:63800|open_auction:64336|open_auction:64757|open_auction:64913|open_auction:65286|open_auction:65593|open_auction:66062|open_auction:66770|open_auction:67064|open_auction:67243|open_auction:67420],
67555,closed_auctions,[closed_auction:67557|closed_auction:67652|closed_auction:67758|closed_auction:67835|closed_auction:67912|closed_auction:67998|closed_auction:68075|closed_auction:68248|closed_auction:68505|closed_auction:68600|closed_auction:68704|closed_auction:68781|closed_auction:68867|closed_auction:69037|closed_auction:69150|closed_auction:69234|closed_auction:69338|closed_auction:69415|closed_auction:69492|closed_auction:69639|closed_auction:69716|closed_auction:69822|closed_auction:70057|closed_auction:70152|closed_auction:70252|closed_auction:70392|closed_auction:70543|closed_auction:70620|closed_auction:70733|closed_auction:70989|closed_auction:71111|closed_auction:71287|closed_auction:71371|closed_auction:71457|closed_auction:71597|closed_auction:71815|closed_auction:71987|closed_auction:72064|closed_auction:72186|closed_auction:72263|closed_auction:72349|closed_auction:72754|closed_auction:73092|closed_auction:73169|closed_auction:73372|closed_auction:73613|closed_auction:73697|closed_auction:73835|closed_auction:73968|closed_auction:74059|closed_auction:74277|closed_auction:74372|closed_auction:74467|closed_auction:74562|closed_auction:74827|closed_auction:74913|closed_auction:74999|closed_auction:75085|closed_auction:75366|closed_auction:75461|closed_auction:75565|closed_auction:75812|closed_auction:75907|closed_auction:76074|closed_auction:76205|closed_auction:76336|closed_auction:76476],
----------------------------------



tablename: closed_auction
-------------------------------
OBJECTID,seller,buyer,itemref,price,date,quantity,type,annotation,person,item,author,description,happiness,parlist,listitem,text,keyword,bold,emph,
11736,[item68],[UnitedStates],[1],[used phrase carries struck ],null,[text:11769],null,[category:11802category:11807category:11812],null,null,[category4category1category4],null,null,null,null,null,[{too long text}|keyword:11773|blowest voluntary veronaplot rome face sad mayor thames engend being invest moth sheltergain |keyword:11782],[additionpresentation feeling block offence glib dispatch counsellors haveglory supreme wherein never tub proclamations snatching quite provoke quoteallowance treble pandarus ],null,null,null,
11823,[item69],[UnitedStates],[1],[forgiveness edm laertes ],[Money order  Creditcard  Personal Check],[text:11858],[{too long text}],[category:11927],[mail:11932],null,[category0],[from:11934|to:11941|date:11948|text:11955],null,[Bjarne Kemmerer mailto:Kemmerer@co.jp],[Jianna Note mailto:Note@cohera.com],[05/17/2000],[ever stirring help mov mystery pet fault weapon brabant |emph:11862|{too long text}|keyword:11871|shapes |emph:11880|southern split |emph:11889|{too long text}|emph:11898bold:11957|pleased bawds jealousies baitexcellence changeable breathe richer knees ireland |emph:11966|{too long text}],[first badges preventionsfeeble greeting tongues ],[ethiopes way rome strings groan deal jealousy because loose ritecarry glories book steals drum troy john longpatrimony ghosts deject prisoners read toads presence humphreyreceive mile hearken edge ones darlingcoward apace leon clamors blot pageant |bold:11902startles ],[scarce done tables ],null,
11987,[item70],[UnitedStates],[1],[grace send ],[Creditcard  Cash],[text:12022],[Will ship only within country  Buyer pays fixed shippingcharges],[category:12086category:12091category:12096category:12101category:12106category:12111category:12116],[mail:12121|mail:12197|mail:12248],null,[category5category1category1category2category0category1category2],[from:12123|to:12130|date:12137|text:12144from:12199|to:12206|date:12213|text:12220from:12250|to:12257|date:12264|text:12271],null,[LuoQuan Yeom mailto:Yeom@ntua.grMehrdad Leuschel mailto:Leuschel@bell-labs.comBurchard Zizka mailto:Zizka@wpi.edu],[Daoud Steinbrunn mailto:Steinbrunn@gatech.eduCodie Shalini mailto:Shalini@uni-muenster.deKensaku Grisedale mailto:Grisedale@lucent.com],[04/13/199812/02/200104/05/2001],[{too long text}|emph:12026|voice playing sweets |keyword:12035|{too long text}|bold:12044|{too long text}|keyword:12062|provided keyword:12146|{too long text}|keyword:12155|{too long text}|emph:12164|shows |emph:12173|{too long text}{too long text}|keyword:12224|{too long text}|bold:12233|imprisonment keyword:12273|{too long text}|emph:12282|{too long text}|bold:12291|{too long text}],[again mars traitress feeding thrall forgivewhore {too long text}lover even eastbound sell madam pleasure attending turn stain whoever load drop],[heavy booksovereign |keyword:12177|true thus pained does rights silver laid father rousevor purse thinking ],[siege key audience esteemed scene |keyword:12048|sinn lamb seal kisses ancestor protect courtesy mount briars litter imposition ],null,
12312,[item71],[UnitedStates],[1],[surly ready fight ],[Creditcard  Cash],[parlist:12347],[Buyer pays fixed shipping charges],[category:12431category:12436category:12441category:12446category:12451category:12456category:12461],[mail:12466|mail:12517],[listitem:12349|listitem:12377],[category1category0category5category1category1category1category0],[from:12468|to:12475|date:12482|text:12489from:12519|to:12526|date:12533|text:12540],[text:12351text:12379],[Thulasiraman Klosowski mailto:Klosowski@uic.eduShambhu Bashian mailto:Bashian@dauphine.fr],[Nevine Nitto mailto:Nitto@concentric.netStephen Weerasinghe mailto:Weerasinghe@edu.au],[10/09/199905/03/1998],[{too long text}|emph:12493|{too long text}|keyword:12502|brace livery sicily sister purpose gertrudepreventions imperious famish abuses check |keyword:12544|{too long text}|bold:12553|{too long text}|emph:12562|{too long text}|bold:12580|week assemble true hopes afflicted devouring hiding action knock weightbecause atone sinewy steel |emph:12355{too long text}|emph:12383|sum writ publisher ill blaz vain her begun|emph:12392|{too long text}|bold:12401|limb uncle plotsenate goodness guinea shame humphrey ],[tears betimes nice waked makswear {too long text}],[awful treacherous wind gave flames profanejustice habits |bold:12566|{too long text}lightens worth germany|keyword:12359|becamediscourse journeys dogberry content counsel country sweet lift rascals welcomefoolish waist ],[musty lunatics peruse calchas jupiter offer prevent seek awearyexecuted maids gay sucks priest forms could picture face ],null,
12601,[item72],[UnitedStates],[1],[mercy body ran doe ],[Creditcard  Personal Check],[text:12636],null,[category:12671category:12676category:12681category:12686category:12691],null,null,[category2category4category3category4category0],null,null,null,null,null,[replete observance down stale people clear |bold:12640|{too long text}|bold:12649|{too long text}],null,null,[pois brabblerfaulconbridge man skill solemn short boot nature feasts hor pursuivant move mortal less ],null,
12702,[item73],[UnitedStates],[1],[shriek ],[Money order  Personal Check],[text:12737],[Buyer pays fixed shipping charges  See description forcharges],[category:12761category:12766category:12771category:12776category:12781category:12786],null,null,[category0category0category4category0category2category0],null,null,null,null,null,[keyword:12739],[verona ],null,null,null,
12802,[item74],[UnitedStates],[1],[riddles prefix ],[Money order  Creditcard  Personal Check],[parlist:12837],[Will ship only within country],[category:13059category:13064category:13069],null,[listitem:12839|listitem:12851|listitem:12951listitem:12955|listitem:12974],[category3category5category5],null,[text:12841text:12853parlist:12953text:12957text:12976],null,null,null,[{too long text}emph:12855|preventions flinty fan beer walks laugh enterprisestain plainer worshipp |keyword:12873|{too long text}|emph:12891|shame subscribenough |emph:12900|lawn spurs impression marrow memorywilliam crest weighs |keyword:12909|{too long text}|bold:12918|{too long text}|keyword:12927|whores grave meedquite whip cleopatra conveyance preventions overheard laws|bold:12936|{too long text}afflict torments jot duchess beaten retiring behold |emph:12961rush purgation capable robin wills worm native |emph:12980|{too long text}|bold:12989|{too long text}|emph:12998|{too long text}|bold:13007|{too long text}|emph:13016],[honorable vere dissipationlieutenant imprison |emph:12877|{too long text}armed loves edm stratagem wants ],[flout villany excelling thank vouchsaf dies proceededendless unto witch dearer |bold:12859|blastwept character contemplation minds tempts holy water raze brow captain royal basestbread ostentation garter lodge rais lodging softly will disdainfully preventions doorslong kindled princely probation course virtuesvisible |bold:13020|only spill ],[edmund disgraces conveyance voice strives enragdrums from varlet special levy conference snow according adjunct blood{too long text}{too long text}],null,
13080,[item75],[UnitedStates],[1],[worthless round ],[Creditcard],[parlist:13118],[Buyer pays fixed shipping charges  See description forcharges],[category:13205category:13210],null,[listitem:13120|listitem:13157|listitem:13169],[category0category0],null,[text:13122text:13159text:13171],null,null,null,[emph:13124|{too long text}|emph:13142|{too long text}attending presence adoption dishonest claud {too long text}|emph:13175|{too long text}],null,[smooth |bold:13128|medicine parts comes misbegotten mounting preventions head fresh punk ],[scourge shirt ],[yes],
13221,[item76],[UnitedStates],[2],[shaking cloak ],[Personal Check  Cash],[text:13259],[Will ship only within country  Buyer pays fixed shippingcharges  See description for charges],[category:13278category:13283],[mail:13288],null,[category5category1],[from:13290|to:13297|date:13304|text:13311],null,[Pat Munro mailto:Munro@ufl.edu],[Geoff Guoxing mailto:Guoxing@uni-muenster.de],[09/19/1999],[{too long text}swear charmian dismal imagine hideous ],null,null,null,[yes],
13327,[item77],[Martinique],[1],[monstrous least mighty ],[Money order  Personal Check],[text:13362],[Buyer pays fixed shipping charges  See description forcharges],[category:13381category:13386category:13391category:13396category:13401],[mail:13406],null,[category2category1category5category2category3],[from:13408|to:13415|date:13422|text:13429],null,[Maha Peyn mailto:Peyn@gatech.edu],[Guansong Schmedding mailto:Schmedding@uni-trier.de],[11/13/1998],[{too long text}{too long text}|keyword:13433|{too long text}],[flowers ],null,null,null,
13454,[item78],[UnitedStates],[1],[spake ],null,[text:13487],[Will ship only within country  Will ship internationally Buyer pays fixed shipping charges],[category:13522category:13527category:13532category:13537category:13542category:13547category:13552category:13557],null,null,[category1category2category3category1category5category1category4category1],null,null,null,null,null,[{too long text}|keyword:13491|dolours inherit throws peradventureindividable assails salisbury isbel had major |emph:13500],[township ],[boot motivecopies ],null,null,
13568,[item79],[Ivory Coast],[1],[wherefore ],[Money order  Personal Check],[text:13603],[Will ship only within country  Will ship internationally Buyer pays fixed shipping charges],[category:13629category:13634category:13639category:13644category:13649category:13654category:13659category:13664],[mail:13669|mail:13729],null,[category1category4category5category4category2category5category4category3],[from:13671|to:13678|date:13685|text:13692from:13731|to:13738|date:13745|text:13752],null,[Desmond Towheed mailto:Towheed@bellatlantic.netArif Ceccarelli mailto:Ceccarelli@du.edu],[Roma Olano mailto:Olano@ogi.eduVitit Walczak mailto:Walczak@llnl.gov],[02/24/200105/14/2000],[keyword:13605|{too long text}{too long text}|keyword:13696|{too long text}|emph:13705|pains kindly sex worst clouted cavescleomenes fran trouts true |keyword:13714|{too long text}{too long text}],[pursue cardinal mon maidens rebellion greatness antonius clarence fetchremain neptune ],[green sententiousnay pasture ],null,null,
13768,[item80],[UnitedStates],[1],[thirdly phebe sheep mourn ],[Money order  Cash],[text:13803],[Will ship only within country  Will shipinternationally],[category:13840],null,null,[category5],null,null,null,null,null,[{too long text}|emph:13807|{too long text}|bold:13816|{too long text}],null,[wedded have ],[fantastical writer coward aims cornelius ],null,
13851,[item81],[UnitedStates],[1],[surfeits robs strain face ],[Creditcard],[text:13886],[Will ship only within country  See description forcharges],[category:13905category:13910],[mail:13915],null,[category1category0],[from:13917|to:13924|date:13931|text:13938],null,[Moira Lokketangen mailto:Lokketangen@filemaker.com],[Terumasa Chvalosky mailto:Chvalosky@rice.edu],[01/07/1998],[girl monster foot soft regard spy keyword:13940|{too long text}|emph:13949|{too long text}|emph:13958|{too long text}],[mock whether antonio ways ],[bees infinite peerless very stays sees impiety travail general ],null,null,
13979,[item82],[Norfolk Island],[1],[next colours pain ],[Creditcard  Personal Check],[text:14014],[Buyer pays fixed shipping charges  See description forcharges],[category:14033category:14038],[mail:14043],null,[category3category3],[from:14045|to:14052|date:14059|text:14066],null,[Chiara Meuss mailto:Meuss@cnr.it],[Alair Muluszynski mailto:Muluszynski@stanford.edu],[01/19/2000],[{too long text}{too long text}],null,null,null,null,
14082,[item83],[Faroe Islands],[1],[bonds blush ],[Creditcard  Cash],[text:14117],[Will ship internationally],[category:14136category:14141category:14146],[mail:14151],null,[category1category1category1],[from:14153|to:14160|date:14167|text:14174],null,[Carol Hadfield mailto:Hadfield@mitre.org],[Hailing Hohberg mailto:Hohberg@lbl.gov],[07/08/1998],[{too long text}fifty pedro frank bail cherisher hereafter undone arthur compelpick however |emph:14178|worth through pass prayer wivesart knees messala shroud king sanctified |keyword:14187],[herein |bold:14191],[only ],[redeem tape blind royal mad windsor feeling mutiny ],null,
14213,[item84],[Nauru],[2],[consume ],[Money order  Creditcard],[text:14248],[Will ship internationally  See description forcharges],[category:14276],[mail:14281|mail:14321],null,[category5],[from:14283|to:14290|date:14297|text:14304from:14323|to:14330|date:14337|text:14344],null,[Zita Scharstein mailto:Scharstein@emc.comSupriya Sinthupinyo mailto:Sinthupinyo@panasonic.com],[Nidapan Ozhan mailto:Ozhan@verity.comMong Loureiro mailto:Loureiro@gatech.edu],[05/22/199907/18/1998],[slaves devotion instruct beast estates sometimes aspects dear|emph:14252|{too long text}emph:14306|pageant tyrants toothpicker {too long text}|emph:14348|{too long text}|bold:14357|{too long text}|keyword:14366|{too long text}],[slip regist sirs rid citywretchedness laying ],[lain worm going omnes beam wield ],[hard puissance ely queen ],null,
14387,[item85],[UnitedStates],[1],[yourself offered deprive ],[Money order  Personal Check],[text:14422],[Will ship internationally  See description forcharges],[category:14468category:14473category:14478category:14483],null,null,[category0category1category0category1],null,null,null,null,null,[reversion pard indignation ensuing brass preventions hedge rosalindrussia errors give |bold:14426|{too long text}|keyword:14444|knock pillars gallops maiden ],[wakened warwick knot lapwing wake descried george amplestenjoin ],[mystery doits diest dreadasp barefoot hercules plumed hadst marrying hath graceful spite coz],[signior |emph:14430|{too long text}],null,
14494,[item86],[UnitedStates],[1],[par approved approof elsinore ],[Cash],[text:14529],[See description for charges],[category:14548category:14553category:14558category:14563],[mail:14568|mail:14646|mail:14688|mail:14721],null,[category5category1category3category2],[from:14570|to:14577|date:14584|text:14591from:14648|to:14655|date:14662|text:14669from:14690|to:14697|date:14704|text:14711from:14723|to:14730|date:14737|text:14744],null,[Aggis Speel mailto:Speel@acm.orgEphrem Seredynski mailto:Seredynski@mit.eduLena Popp mailto:Popp@edu.cnIslam Kilgore mailto:Kilgore@umd.edu],[Youpyo Rudman mailto:Rudman@fsu.eduRamya Bala mailto:Bala@panasonic.comIara Cappelli mailto:Cappelli@labs.comRegina Koshino mailto:Koshino@msstate.edu],[04/11/200003/15/199907/07/200002/17/1998],[ghastly down knew loins fairer instruction tale cunning kneeling athenian |bold:14595|{too long text}|bold:14604|earthly |emph:14613|{too long text}|bold:14622|{too long text}|bold:14631|{too long text}{too long text}|bold:14673|berkeley fruits aside lest revengingdesire {too long text}{too long text}|emph:14748],null,[rankle octavia soft heal lentthemselves ],[lest awake watch rais affordssoonest den patientpack singing stupid iras hides despise unfirm gods threaten ],null,
14767,[item87],[UnitedStates],[1],[revel discovery before night ],[Money order  Cash],[text:14805],[Will ship only within country  See description forcharges],[category:14849category:14854],[mail:14859|mail:14908|mail:14995|mail:15064],null,[category0category5],[from:14861|to:14868|date:14875|text:14882from:14910|to:14917|date:14924|text:14931from:14997|to:15004|date:15011|text:15018from:15066|to:15073|date:15080|text:15087],null,[Jeong Takano mailto:Takano@informix.comMasasuke Takano mailto:Takano@columbia.eduHatem Bluthgen mailto:Bluthgen@brown.eduOlivera Collaud mailto:Collaud@panasonic.com],[Sanggoo Temoshenko mailto:Temoshenko@lri.frYasukazu Maeder mailto:Maeder@broadquest.comShayne Herber mailto:Herber@lante.comHaj Lorie mailto:Lorie@umd.edu],[01/19/199803/03/199805/15/199805/12/2000],[tut raised prais drunk scarcely darting pole qualities get |bold:14809|{too long text}|bold:14818|{too long text}|emph:14827{too long text}|keyword:14886{too long text}|bold:14935|violent uncle ensue player ber points minority sin forc |bold:14944|{too long text}|emph:14953|{too long text}|bold:14971|{too long text}|emph:14980|{too long text}gon shout |emph:15022|dealt has |keyword:15031|{too long text}|emph:15049|{too long text}{too long text}],[portia been pays greets barberbetimes |bold:14890|alive quoth |emph:15035|buttockentirely invited doting hasten collop glorious poise whitely die horsemen sound mon forces stage ],[smiling dare slightly dispose remain warrant priests grave hack afeard |keyword:14957|grandam company {too long text}leaves ostentation troyan hills john tenderly blind stranger ],[notice circumscription purifies warlike cure outface fawn {too long text}supervisehue how prick after miles equity sole domain wherefore robe maskers camel betwixt bigger homeward approbation peace hymen ],[yes],
15103,[item88],[Uganda],[1],[scarce ],[Personal Check  Cash],[text:15138],[See description for charges],[category:15180category:15185category:15190category:15195category:15200category:15205category:15210category:15215],[mail:15220],null,[category4category1category5category5category0category3category0category4],[from:15222|to:15229|date:15236|text:15243],null,[Behcet Sudarsky mailto:Sudarsky@filelmaker.com],[Hongzue Meuss mailto:Meuss@lri.fr],[02/18/1998],[drinks sudden |keyword:15142|{too long text}|keyword:15151{too long text}],[honor kneels wooing stood tuned rogergramercies |bold:15155],null,[hurtknits imprisonment number digestion greedy ],null,
15259,[item89],[UnitedStates],[1],[roll ],[Creditcard],[parlist:15294],[Will ship internationally],[category:15392category:15397category:15402category:15407category:15412category:15417],null,[listitem:15296|listitem:15308|listitem:15320listitem:15324|listitem:15345],[category4category3category4category3category4category3],null,[text:15298text:15310parlist:15322text:15326text:15347],null,null,null,[{too long text}{too long text}{too long text}|bold:15330|{too long text}bold:15349],[despite laud treasonsminded too favor words measure angling daub instrumentpains ],null,[supper spicejuliet captain poisonous commend osr fates gorge claudio aye perceive |keyword:15353|pride herein faculties ],null,
15428,[item90],[UnitedStates],[1],[forever ],null,[text:15461],[Will ship only within country],[category:15480category:15485],[mail:15490|mail:15559],null,[category1category3],[from:15492|to:15499|date:15506|text:15513from:15561|to:15568|date:15575|text:15582],null,[Bhaskar Anrig mailto:Anrig@ab.caCheong Rosengren mailto:Rosengren@brown.edu],[Fangju Karr mailto:Karr@co.inLjiljana Favre mailto:Favre@imag.fr],[02/24/200109/23/2001],[ceremony harmless courtier have falcon tisick clerkly religiousmessenger exit dote rear {too long text}|bold:15517|{too long text}|emph:15526|{too long text}|emph:15535|rash raging humblycousin along band robert abus lustre fond |emph:15544|charge applauding john disperse servant {too long text}|bold:15586|perchance challenge week face urge council their beautifysustaining men boy sun |keyword:15604|sadnessrather ],[treason deep doleful ],[mowbray extant revenge dishonour moe consider windsor mislikerealm semblable encounter brittle stale fastingsportful nonce speak eve pardoned learnt hate preventions passagesummer his old ],[fears material richmond preventcaps smallest pagan shoulders |keyword:15590|{too long text}],null,
15625,[item91],[Mauritania],[1],[charmian ],[Money order],[text:15660],[Will ship only within country  See description forcharges],[category:15688category:15693],[mail:15698|mail:15776],null,[category1category0],[from:15700|to:15707|date:15714|text:15721from:15778|to:15785|date:15792|text:15799],null,[Giri Bresenham mailto:Bresenham@unbc.caNobuo Gregoire mailto:Gregoire@uni-muenster.de],[Shelby Burkhart mailto:Burkhart@unf.eduChandrajit Birchall mailto:Birchall@ask.com],[01/27/200001/25/2000],[{too long text}|bold:15664|bars project enpierced bee talks |emph:15725|{too long text}|emph:15743|abram priz |bold:15752|needless shown hilts matterdread determin curses wont |bold:15761|{too long text}{too long text}|bold:15803|lodowick suppers never found deliverance|bold:15812|{too long text}],[before],[work afflict |keyword:15729|whining grapple eye remembrance advise govern ],[freedom sith braveryonly welcome reproach decorum music purposes discard darts whence amain misadventure though sueshappily though hum childish eternal preventions ],null,
